elapsed_seconds,stage,cpu_pct,system_cpu_pct,active_workers,runnable_workers,rss_bytes,pss_bytes,commit_bytes,page_faults,read_bytes,write_bytes,queue_depth,lock_wait_ns,progress,threads,active_compute_threads,per_thread_cpu_max_pct,per_thread_cpu_sum_pct,io_wait_pct
167.501,active,966.00,0.00,16,16,1238532096,0,2334769152,0,14778368,62918656,0,11834999,0.000,28,10,98.00,0.00,14.00
168.001,active,812.00,0.00,16,16,1238519808,0,2334769152,0,16908288,75497472,0,21562231,0.000,27,9,100.00,0.00,14.00
168.501,active,546.00,0.00,16,16,1238421504,0,2317983744,0,13660160,67112960,0,2539372,0.000,23,5,98.00,0.00,10.00
169.001,active,390.00,0.00,16,16,1238409216,0,2317983744,0,5259264,25165824,0,0,0.000,22,4,98.00,0.00,4.00
169.501,active,300.00,0.00,16,16,1238409216,0,2317983744,0,3153920,12582912,0,0,0.000,22,4,100.00,302.00,4.00
170.001,active,298.00,0.00,16,16,1238409216,0,2317983744,0,7348224,29360128,0,0,0.000,22,4,98.00,294.00,6.00
170.501,active,268.00,0.00,16,16,1238224896,0,2259234816,0,9408512,41947136,0,0,0.000,21,3,96.00,0.00,8.00
171.001,active,198.00,0.00,16,16,1238224896,0,2259234816,0,6266880,25165824,0,0,0.000,21,3,98.00,198.00,4.00
171.501,active,194.00,0.00,16,16,1238212608,0,2259234816,0,4194304,20971520,0,0,0.000,20,2,0.00,0.00,4.00
172.001,active,102.00,0.00,16,16,1238212608,0,2259234816,0,2097152,8388608,0,0,0.000,20,2,100.00,102.00,10.00
172.501,active,100.00,0.00,16,16,1729445888,0,2919575552,0,2101248,12800000,0,0,0.000,19,3,0.00,0.00,4.00
173.001,active,336.00,0.00,16,16,2419482624,0,3572105216,0,0,0,0,472865853,0.000,35,18,0.00,308.00,0.00
173.501,active,1136.00,0.00,16,16,2432458752,0,3572105216,0,135168,0,0,1843280803,0.000,35,17,0.00,1138.00,2.00
174.001,active,1262.00,0.00,16,16,2515681280,0,3572105216,0,208896,16384,0,960859334,0.000,35,17,0.00,1260.00,0.00
174.506,active,1300.00,0.00,16,16,2517778432,0,3572105216,0,16384,12288,0,690567961,0.000,35,17,0.00,1298.00,2.00
175.001,active,1248.00,0.00,16,16,2517778432,0,3572105216,0,3268608,0,0,734002906,0.000,35,17,0.00,1248.00,2.00
175.501,active,1330.00,0.00,16,16,2545975296,0,3572105216,0,10215424,16384,0,400107092,0.000,35,17,0.00,1336.00,6.00
176.001,active,1372.00,0.00,16,16,2560020480,0,3572105216,0,655360,4096,0,346996721,0.000,35,17,0.00,1366.00,2.00
176.501,active,1122.00,0.00,16,16,2559528960,0,3471392768,0,24576,12161024,0,946394006,0.000,19,1,0.00,0.00,2.00
177.001,active,106.00,0.00,16,16,2559528960,0,3471392768,0,0,884285440,0,0,0.000,19,2,0.00,106.00,68.00
177.501,active,36.00,0.00,16,16,2559528960,0,3471392768,0,0,273915904,0,0,0.000,19,2,0.00,38.00,212.00
178.001,active,6.00,0.00,16,16,2559528960,0,3471392768,0,0,0,0,0,0.000,19,1,0.00,4.00,292.00
178.501,active,4.00,0.00,16,16,2559528960,0,3471392768,0,0,0,0,0,0.000,19,1,0.00,6.00,210.00
179.001,active,6.00,0.00,16,16,2559528960,0,3471392768,0,0,0,0,0,0.000,19,1,0.00,6.00,200.00
179.501,active,4.00,0.00,16,16,2559528960,0,3471392768,0,0,0,0,0,0.000,19,1,0.00,4.00,284.00
180.001,active,4.00,0.00,16,16,2559528960,0,3471392768,0,0,0,0,0,0.000,19,1,0.00,4.00,298.00
180.502,active,4.00,0.00,16,16,2559528960,0,3471392768,0,0,0,0,0,0.000,19,1,0.00,4.00,294.00
181.001,active,6.00,0.00,16,16,2559533056,0,3471392768,0,0,0,0,0,0.000,19,1,0.00,6.00,300.00
181.501,active,6.00,0.00,16,16,2559537152,0,3471392768,0,0,0,0,0,0.000,19,1,0.00,4.00,304.00
182.001,active,12.00,0.00,16,16,1955905536,0,2986684416,0,0,0,0,0,0.000,19,2,0.00,16.00,368.00
182.501,active,104.00,0.00,16,16,1988120576,0,2986684416,0,16384,4096,0,0,0.000,19,3,0.00,102.00,146.00
183.001,active,104.00,0.00,16,16,2393784320,0,3681894400,0,0,0,0,0,0.000,19,2,0.00,104.00,184.00
183.501,active,104.00,0.00,16,16,2442235904,0,4294000640,0,0,0,0,0,0.000,19,2,0.00,102.00,190.00
184.001,active,104.00,0.00,16,16,3283058688,0,4294000640,0,0,0,0,0,0.000,19,2,0.00,104.00,182.00
184.501,active,106.00,0.00,16,16,4063727616,0,5390815232,0,0,0,0,0,0.000,19,2,0.00,108.00,110.00
185.001,active,110.00,0.00,16,16,4921135104,0,6487629824,0,0,0,0,0,0.000,19,2,0.00,106.00,90.00
185.501,active,108.00,0.00,16,16,5793603584,0,7036039168,0,0,0,0,0,0.000,19,2,0.00,110.00,92.00
186.001,active,110.00,0.00,16,16,6639390720,0,7584448512,0,0,0,0,0,0.000,19,2,0.00,108.00,94.00
186.501,active,48.00,0.00,16,16,6681882624,0,7752269824,0,127348736,0,0,1025949856,0.000,35,3,0.00,22.00,634.00
187.001,active,36.00,0.00,16,16,6683979776,0,7752269824,0,46977024,0,0,7112323723,0.000,35,7,0.00,36.00,108.00
187.501,active,32.00,0.00,16,16,6683979776,0,7752269824,0,33173504,0,0,3518153817,0.000,35,7,0.00,28.00,222.00
188.001,active,90.00,0.00,16,16,6684913664,0,7752269824,0,99086336,4096,0,11652501636,0.000,35,15,0.00,94.00,166.00
188.501,active,122.00,0.00,16,16,6684913664,0,7752269824,0,130891776,0,0,6632527832,0.000,35,16,0.00,120.00,156.00
189.001,active,108.00,0.00,16,16,6684913664,0,7752269824,0,154480640,4096,0,6283771607,0.000,35,17,0.00,106.00,214.00
189.501,active,90.00,0.00,16,16,6688063488,0,7752269824,0,121401344,0,0,6186158429,0.000,35,14,0.00,82.00,106.00
190.001,active,116.00,0.00,16,16,6689112064,0,7752269824,0,151285760,4096,0,7680131333,0.000,35,17,0.00,124.00,144.00
190.501,active,116.00,0.00,16,16,6689112064,0,7752269824,0,136187904,4096,0,6852444770,0.000,35,14,0.00,118.00,190.00
191.001,active,138.00,0.00,16,16,6689112064,0,7752269824,0,134090752,0,0,6245377566,0.000,35,16,0.00,136.00,198.00
191.501,active,88.00,0.00,16,16,6689906688,0,7752269824,0,66596864,4096,0,5765138875,0.000,35,15,0.00,90.00,120.00
192.001,active,52.00,0.00,16,16,6692003840,0,7752269824,0,25440256,0,0,6942703692,0.000,35,9,0.00,52.00,90.00
192.501,active,88.00,0.00,16,16,6695141376,0,7752269824,0,105771008,0,0,7931298828,0.000,35,12,0.00,82.00,142.00
193.006,active,102.00,0.00,16,16,6712958976,0,7752269824,0,98406400,4096,0,7319376666,0.000,35,16,0.00,106.00,116.00
193.501,active,78.00,0.00,16,16,6724755456,0,7752269824,0,108339200,0,0,7718633770,0.000,35,15,0.00,82.00,188.00
194.001,active,108.00,0.00,16,16,6740475904,0,7752269824,0,154869760,0,0,6494112288,0.000,35,14,0.00,106.00,116.00
194.501,active,90.00,0.00,16,16,6754299904,0,7752269824,0,123449344,0,0,6860285018,0.000,35,13,0.00,94.00,130.00
195.001,active,120.00,0.00,16,16,6773174272,0,7752269824,0,123351040,4096,0,5773648305,0.000,35,16,0.00,114.00,80.00
195.503,active,106.00,0.00,16,16,6787715072,0,7752269824,0,119902208,0,0,7884002292,0.000,35,16,0.00,110.00,108.00
196.001,active,138.00,0.00,16,16,6790864896,0,7752269824,0,132349952,0,0,6796225195,0.000,35,17,0.00,138.00,168.00
196.501,active,110.00,0.00,16,16,6790864896,0,7752269824,0,151863296,4096,0,6502934789,0.000,35,16,0.00,100.00,164.00
197.001,active,144.00,0.00,16,16,6795051008,0,7752269824,0,124764160,0,0,6999022110,0.000,35,17,0.00,150.00,106.00
197.504,active,148.00,0.00,16,16,6795055104,0,7752269824,0,143224832,0,0,6112520770,0.000,35,15,0.00,144.00,132.00
198.001,active,94.00,0.00,16,16,6795055104,0,7752269824,0,127926272,4096,0,7339450392,0.000,35,13,0.00,94.00,176.00
198.501,active,108.00,0.00,16,16,6795055104,0,7752269824,0,148082688,4096,0,5163499028,0.000,35,16,0.00,116.00,178.00
199.001,active,98.00,0.00,16,16,6795055104,0,7752269824,0,140836864,0,0,7173713569,0.000,35,14,0.00,90.00,116.00
199.501,active,98.00,0.00,16,16,6795055104,0,7752269824,0,159199232,0,0,6878861701,0.000,35,16,0.00,102.00,182.00
200.001,active,124.00,0.00,16,16,6795055104,0,7752269824,0,127660032,4096,0,7144287694,0.000,35,15,0.00,126.00,152.00
200.501,active,110.00,0.00,16,16,6795055104,0,7752269824,0,123494400,0,0,7048786516,0.000,35,15,0.00,114.00,104.00
201.001,active,96.00,0.00,16,16,6802706432,0,7752269824,0,108503040,0,0,7266037535,0.000,35,14,0.00,92.00,92.00
201.501,active,90.00,0.00,16,16,6822629376,0,7752269824,0,106536960,4096,0,6680496314,0.000,35,12,0.00,86.00,86.00
202.001,active,144.00,0.00,16,16,6823677952,0,7752269824,0,120623104,0,0,6732037061,0.000,35,15,0.00,144.00,114.00
202.501,active,112.00,0.00,16,16,6823677952,0,7752269824,0,139223040,0,0,6020973206,0.000,35,13,0.00,112.00,114.00
203.001,active,112.00,0.00,16,16,6823677952,0,7752269824,0,130715648,4096,0,7899243139,0.000,35,15,0.00,116.00,128.00
203.501,active,112.00,0.00,16,16,6823677952,0,7752269824,0,133525504,4096,0,6926325823,0.000,35,16,0.00,116.00,166.00
204.001,active,114.00,0.00,16,16,6823677952,0,7752269824,0,141111296,0,0,6414471876,0.000,35,17,0.00,108.00,142.00
204.501,active,120.00,0.00,16,16,6823677952,0,7752269824,0,156827648,4096,0,6357882674,0.000,35,17,0.00,130.00,208.00
205.001,active,146.00,0.00,16,16,6823596032,0,7752269824,0,101810176,4096,0,6974904235,0.000,30,12,0.00,0.00,114.00
205.501,active,134.00,0.00,16,16,6823120896,0,7651557376,0,18227200,774709248,0,1105290424,0.000,19,2,0.00,0.00,20.00
206.001,active,114.00,0.00,16,16,6823124992,0,7651557376,0,0,915812352,0,0,0.000,19,3,0.00,116.00,78.00
206.501,active,34.00,0.00,16,16,6823124992,0,7651557376,0,0,184737792,0,0,0.000,19,2,0.00,34.00,254.00
207.001,active,24.00,0.00,16,16,6823124992,0,7651557376,0,0,110743552,0,0,0.000,19,2,0.00,22.00,224.00
207.501,active,22.00,0.00,16,16,6823124992,0,7651557376,0,0,103735296,0,0,0.000,19,2,0.00,22.00,214.00
208.001,active,22.00,0.00,16,16,6823124992,0,7651557376,0,0,101265408,0,0,0.000,19,2,0.00,24.00,286.00
208.501,active,22.00,0.00,16,16,6823124992,0,7651557376,0,0,103735296,0,0,0.000,19,2,0.00,22.00,288.00
209.001,active,18.00,0.00,16,16,6823124992,0,7651557376,0,0,58454016,0,0,0.000,19,2,0.00,16.00,290.00
209.501,active,18.00,0.00,16,16,6823124992,0,7651557376,0,0,49696768,0,0,0.000,19,2,0.00,18.00,292.00
210.001,active,14.00,0.00,16,16,6823129088,0,7651557376,0,0,32108544,0,0,0.000,19,2,0.00,16.00,294.00
210.501,active,16.00,0.00,16,16,6823129088,0,7651557376,0,0,23875584,0,0,0.000,19,2,0.00,14.00,298.00
211.001,active,14.00,0.00,16,16,6823129088,0,7651557376,0,0,11493376,0,0,0.000,19,2,0.00,14.00,296.00
211.501,active,12.00,0.00,16,16,6823129088,0,7651557376,0,0,9367552,0,0,0.000,19,1,0.00,12.00,300.00
212.001,active,12.00,0.00,16,16,6823129088,0,7651557376,0,0,6459392,0,0,0.000,19,1,0.00,12.00,298.00
212.501,active,12.00,0.00,16,16,6823129088,0,7651557376,0,0,5222400,0,0,0.000,19,2,0.00,12.00,298.00
213.001,active,16.00,0.00,16,16,6823129088,0,7651557376,0,0,18939904,0,0,0.000,19,2,0.00,14.00,322.00
213.501,active,14.00,0.00,16,16,6823129088,0,7651557376,0,0,25210880,0,0,0.000,19,2,0.00,16.00,384.00
214.001,active,14.00,0.00,16,16,6823133184,0,7651557376,0,0,24436736,0,0,0.000,19,2,0.00,14.00,378.00
214.501,active,16.00,0.00,16,16,6823137280,0,7651557376,0,0,23547904,0,0,0.000,19,2,0.00,16.00,352.00
215.024,active,14.00,0.00,16,16,6823137280,0,7651557376,0,0,22634496,0,0,0.000,19,2,0.00,14.00,244.00
215.501,active,18.00,0.00,16,16,6823141376,0,7651557376,0,0,21430272,0,0,0.000,19,2,0.00,16.00,232.00
216.001,active,18.00,0.00,16,16,6823141376,0,7651557376,0,0,32481280,0,0,0.000,19,2,0.00,16.00,278.00
216.501,active,18.00,0.00,16,16,6823141376,0,7651557376,0,0,31956992,0,0,0.000,19,2,0.00,22.00,294.00
217.001,active,16.00,0.00,16,16,6823141376,0,7651557376,0,0,29310976,0,0,0.000,19,2,0.00,16.00,288.00
217.501,active,18.00,0.00,16,16,6823141376,0,7651557376,0,0,27680768,0,0,0.000,19,2,0.00,18.00,274.00
218.001,active,14.00,0.00,16,16,6823141376,0,7651557376,0,0,27680768,0,0,0.000,19,2,0.00,16.00,280.00
218.501,active,18.00,0.00,16,16,6823141376,0,7651557376,0,0,32256000,0,0,0.000,19,2,0.00,14.00,254.00
219.001,active,22.00,0.00,16,16,6823141376,0,7651557376,0,0,55222272,0,0,0.000,19,2,0.00,22.00,242.00
219.501,active,16.00,0.00,16,16,6823141376,0,7651557376,0,0,55222272,0,0,0.000,19,2,0.00,18.00,296.00
220.001,active,18.00,0.00,16,16,6823141376,0,7651557376,0,0,54784000,0,0,0.000,19,2,0.00,18.00,480.00
220.501,active,18.00,0.00,16,16,6823141376,0,7651557376,0,0,52379648,0,0,0.000,19,2,0.00,18.00,480.00
221.001,active,18.00,0.00,16,16,6823145472,0,7651557376,0,0,43634688,0,0,0.000,19,2,0.00,16.00,314.00
221.501,active,18.00,0.00,16,16,6823145472,0,7651557376,0,0,51044352,0,0,0.000,19,2,0.00,18.00,346.00
222.001,active,18.00,0.00,16,16,6823149568,0,7651557376,0,0,42811392,0,0,0.000,19,2,0.00,20.00,276.00
222.501,active,26.00,0.00,16,16,6823153664,0,7651557376,0,0,112238592,0,0,0.000,19,2,0.00,24.00,224.00
223.001,active,26.00,0.00,16,16,6823153664,0,7651557376,0,0,104239104,0,0,0.000,19,2,0.00,32.00,172.00
223.501,active,92.00,0.00,16,16,6823153664,0,7651557376,0,0,700624896,0,0,0.000,19,2,0.00,88.00,100.00
224.001,active,24.00,0.00,16,16,6823153664,0,7651557376,0,0,109846528,0,0,0.000,19,2,0.00,24.00,188.00
224.501,active,32.00,0.00,16,16,6823157760,0,7651557376,0,0,196268032,0,0,0.000,19,2,0.00,34.00,164.00
225.001,active,14.00,0.00,16,16,6823157760,0,7651557376,0,0,0,0,0,0.000,19,1,0.00,14.00,128.00
225.501,active,12.00,0.00,16,16,6823157760,0,7651557376,0,0,0,0,0,0.000,19,1,0.00,12.00,184.00
226.001,active,14.00,0.00,16,16,6823157760,0,7651557376,0,0,0,0,0,0.000,19,1,0.00,14.00,178.00
226.501,active,32.00,0.00,16,16,5365383168,0,6554738688,0,0,0,0,0,0.000,19,2,0.00,32.00,150.00
227.001,active,72.00,0.00,16,16,1558867968,0,2401832960,0,18255872,4096,0,0,0.000,19,3,0.00,70.00,84.00
227.501,active,48.00,0.00,16,16,1593520128,0,2435387392,0,33435648,0,0,0,0.000,19,2,0.00,46.00,110.00
228.001,active,94.00,0.00,16,16,1676849152,0,2569605120,0,0,0,0,0,0.000,19,2,0.00,96.00,48.00
228.501,active,74.00,0.00,16,16,1649238016,0,2502492160,0,126976,9510912,0,0,0.000,19,2,0.00,74.00,26.00
229.001,active,44.00,0.00,16,16,1663803392,0,2502492160,0,0,23248896,0,0,0.000,19,2,0.00,44.00,64.00
229.501,active,50.00,0.00,16,16,1671143424,0,2502492160,0,0,22192128,0,0,0.000,19,2,0.00,48.00,62.00
230.001,active,48.00,0.00,16,16,1678483456,0,2502492160,0,0,17965056,0,0,0.000,19,2,0.00,48.00,102.00
230.501,active,44.00,0.00,16,16,1707851776,0,2569601024,0,0,17965056,0,0,0.000,19,2,0.00,46.00,122.00
231.001,active,46.00,0.00,16,16,1720434688,0,2569601024,0,0,23248896,0,0,0.000,19,2,0.00,46.00,114.00
231.501,active,56.00,0.00,16,16,1737211904,0,2569601024,0,0,21135360,0,0,0.000,19,2,0.00,52.00,72.00
232.001,active,36.00,0.00,16,16,1744551936,0,2569601024,0,0,16908288,0,0,0.000,19,2,0.00,42.00,102.00
232.501,active,10.00,0.00,16,16,1744551936,0,2569601024,0,0,2113536,0,0,0.000,19,2,0.00,6.00,246.00
233.001,active,6.00,0.00,16,16,1744551936,0,2569601024,0,0,1056768,0,0,0.000,19,2,0.00,8.00,198.00
233.501,active,20.00,0.00,16,16,1744556032,0,2569601024,0,0,7397376,0,0,0.000,19,2,0.00,18.00,142.00
234.001,active,46.00,0.00,16,16,1759240192,0,2636709888,0,0,19021824,0,0,0.000,19,2,0.00,46.00,52.00
234.501,active,52.00,0.00,16,16,1779167232,0,2636709888,0,0,21135360,0,0,0.000,19,2,0.00,52.00,58.00
235.001,active,52.00,0.00,16,16,1802067968,0,2636709888,0,0,21135360,0,0,0.000,19,2,0.00,52.00,60.00
235.501,active,50.00,0.00,16,16,1810624512,0,2636709888,0,0,21135360,0,0,0.000,19,2,0.00,52.00,50.00
236.001,active,52.00,0.00,16,16,1817964544,0,2636709888,0,0,21135360,0,0,0.000,19,2,0.00,50.00,54.00
236.501,active,52.00,0.00,16,16,1825308672,0,2703818752,0,0,22192128,0,0,0.000,19,2,0.00,50.00,52.00
237.001,active,48.00,0.00,16,16,1867251712,0,2703818752,0,0,23248896,0,0,0.000,19,2,0.00,50.00,52.00
237.501,active,50.00,0.00,16,16,1876688896,0,2703818752,0,0,21135360,0,0,0.000,19,2,0.00,48.00,64.00
238.001,active,48.00,0.00,16,16,1891373056,0,2770927616,0,0,22192128,0,0,0.000,19,2,0.00,50.00,52.00
238.501,active,48.00,0.00,16,16,1906057216,0,2770927616,0,0,23248896,0,0,0.000,19,2,0.00,48.00,54.00
239.001,active,54.00,0.00,16,16,1913401344,0,2770927616,0,0,20975616,0,0,0.000,19,2,0.00,52.00,48.00
239.501,active,52.00,0.00,16,16,1935421440,0,2770927616,0,0,21295104,0,0,0.000,19,2,0.00,52.00,48.00
240.001,active,52.00,0.00,16,16,1942765568,0,2770927616,0,0,21135360,0,0,0.000,19,2,0.00,50.00,62.00
240.501,active,48.00,0.00,16,16,1950105600,0,2770927616,0,0,19021824,0,0,0.000,19,2,0.00,50.00,52.00
241.006,active,50.00,0.00,16,16,1964793856,0,2838036480,0,0,17965056,0,0,0.000,19,2,0.00,50.00,48.00
241.501,active,44.00,0.00,16,16,1972133888,0,2838036480,0,0,20078592,0,0,0.000,19,2,0.00,48.00,56.00
242.001,active,56.00,0.00,16,16,1984716800,0,2838036480,0,0,21135360,0,0,0.000,19,2,0.00,54.00,52.00
242.501,active,50.00,0.00,16,16,2021421056,0,2905145344,0,0,20078592,0,0,0.000,19,2,0.00,48.00,54.00
243.001,active,48.00,0.00,16,16,2038198272,0,2905145344,0,0,23248896,0,0,0.000,19,2,0.00,50.00,54.00
243.501,active,50.00,0.00,16,16,2045538304,0,2905145344,0,0,23248896,0,0,0.000,19,2,0.00,50.00,52.00
244.001,active,50.00,0.00,16,16,2082238464,0,2905145344,0,0,22192128,0,0,0.000,19,2,0.00,52.00,50.00
244.501,active,52.00,0.00,16,16,2089582592,0,2972254208,0,0,21135360,0,0,0.000,19,2,0.00,48.00,52.00
245.001,active,50.00,0.00,16,16,2104262656,0,2972254208,0,0,22192128,0,0,0.000,19,2,0.00,50.00,56.00
245.501,active,50.00,0.00,16,16,2118942720,0,2972254208,0,0,22192128,0,0,0.000,19,2,0.00,50.00,54.00
246.001,active,50.00,0.00,16,16,2126282752,0,2972254208,0,0,22192128,0,0,0.000,19,3,0.00,54.00,52.00
246.501,active,50.00,0.00,16,16,2138869760,0,2972254208,0,0,22192128,0,0,0.000,19,2,0.00,48.00,54.00
247.006,active,52.00,0.00,16,16,2155655168,0,3039363072,0,0,21135360,0,0,0.000,19,2,0.00,54.00,48.00
247.501,active,50.00,0.00,16,16,2162999296,0,3039363072,0,0,21135360,0,0,0.000,19,2,0.00,48.00,52.00
248.001,active,52.00,0.00,16,16,2170339328,0,3039363072,0,0,21135360,0,0,0.000,19,2,0.00,52.00,48.00
248.501,active,46.00,0.00,16,16,2186571776,0,3039363072,0,0,19021824,0,0,0.000,19,2,0.00,46.00,54.00
249.001,active,54.00,0.00,16,16,2199699456,0,3039363072,0,0,21135360,0,0,0.000,19,2,0.00,54.00,48.00
249.501,active,54.00,0.00,16,16,2207039488,0,3039363072,0,0,22192128,0,0,0.000,19,2,0.00,56.00,50.00
250.001,active,48.00,0.00,16,16,2214379520,0,3039363072,0,0,20078592,0,0,0.000,19,2,0.00,46.00,58.00
250.501,active,48.00,0.00,16,16,2241646592,0,3106471936,0,0,21135360,0,0,0.000,19,2,0.00,46.00,52.00
251.001,active,52.00,0.00,16,16,2251083776,0,3106471936,0,0,21135360,0,0,0.000,19,2,0.00,54.00,58.00
251.501,active,50.00,0.00,16,16,2258423808,0,3106471936,0,0,22188032,0,0,0.000,19,2,0.00,52.00,56.00
252.001,active,50.00,0.00,16,16,2273103872,0,3106471936,0,0,21139456,0,0,0.000,19,2,0.00,48.00,56.00
252.501,active,46.00,0.00,16,16,2287788032,0,3173580800,0,0,22192128,0,0,0.000,19,2,0.00,46.00,66.00
253.001,active,34.00,0.00,16,16,2295132160,0,3173580800,0,0,14794752,0,0,0.000,19,2,0.00,32.00,70.00
253.501,active,36.00,0.00,16,16,2309812224,0,3173580800,0,0,11624448,0,0,0.000,19,2,0.00,38.00,94.00
254.001,active,42.00,0.00,16,16,2317156352,0,3173580800,0,0,16908288,0,0,0.000,19,2,0.00,44.00,82.00
254.501,active,48.00,0.00,16,16,2324496384,0,3173580800,0,0,16908288,0,0,0.000,19,2,0.00,44.00,82.00
255.001,active,46.00,0.00,16,16,2331836416,0,3173580800,0,0,19021824,0,0,0.000,19,2,0.00,48.00,78.00
255.502,active,24.00,0.00,16,16,2344419328,0,3173580800,0,0,8454144,0,0,0.000,19,2,0.00,24.00,92.00
256.001,active,8.00,0.00,16,16,2344419328,0,3173580800,0,0,1056768,0,0,0.000,19,1,0.00,10.00,98.00
256.502,active,6.00,0.00,16,16,2344595456,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,4.00,100.00
257.001,active,6.00,0.00,16,16,2344595456,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,6.00,116.00
257.502,active,4.00,0.00,16,16,2344595456,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,4.00,100.00
258.001,active,6.00,0.00,16,16,2344595456,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,4.00,100.00
258.501,active,6.00,0.00,16,16,2344595456,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,8.00,100.00
259.001,active,10.00,0.00,16,16,2346692608,0,3173580800,0,0,1056768,0,0,0.000,19,3,0.00,12.00,148.00
259.501,active,4.00,0.00,16,16,2346692608,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,4.00,200.00
260.001,active,4.00,0.00,16,16,2346692608,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,6.00,200.00
260.501,active,6.00,0.00,16,16,2346692608,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,4.00,198.00
261.001,active,4.00,0.00,16,16,2346696704,0,3173580800,0,0,0,0,0,0.000,19,1,0.00,4.00,198.00
261.501,active,26.00,0.00,16,16,2346696704,0,3173580800,0,0,8454144,0,0,0.000,19,2,0.00,28.00,116.00
262.001,active,36.00,0.00,16,16,2354040832,0,3240689664,0,0,13737984,0,0,0.000,19,2,0.00,32.00,94.00
262.501,active,48.00,0.00,16,16,2361380864,0,3240689664,0,0,21135360,0,0,0.000,19,2,0.00,50.00,68.00
263.001,active,46.00,0.00,16,16,2368724992,0,3240689664,0,0,16908288,0,0,0.000,19,2,0.00,46.00,80.00
263.501,active,50.00,0.00,16,16,2427449344,0,3307798528,0,0,20078592,0,0,0.000,19,2,0.00,52.00,64.00
264.001,active,52.00,0.00,16,16,2442129408,0,3307798528,0,0,20078592,0,0,0.000,19,2,0.00,50.00,68.00
264.501,active,50.00,0.00,16,16,2449469440,0,3307798528,0,0,21135360,0,0,0.000,19,2,0.00,50.00,66.00
265.001,active,50.00,0.00,16,16,2530213888,0,3374907392,0,4096,21135360,0,0,0.000,19,2,0.00,52.00,52.00
265.501,active,48.00,0.00,16,16,2566918144,0,3442016256,0,0,21135360,0,0,0.000,19,2,0.00,46.00,60.00
266.001,active,52.00,0.00,16,16,2574258176,0,3442016256,0,0,23248896,0,0,0.000,19,2,0.00,52.00,48.00
266.501,active,26.00,0.00,16,16,2581598208,0,3442016256,0,0,7397376,0,0,0.000,19,2,0.00,26.00,130.00
267.001,active,6.00,0.00,16,16,2581598208,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,4.00,200.00
267.501,active,10.00,0.00,16,16,2581598208,0,3442016256,0,0,2113536,0,0,0.000,19,2,0.00,10.00,196.00
268.001,active,6.00,0.00,16,16,2581598208,0,3442016256,0,0,1056768,0,0,0.000,19,2,0.00,8.00,190.00
268.501,active,6.00,0.00,16,16,2581598208,0,3442016256,0,0,2113536,0,0,0.000,19,2,0.00,8.00,188.00
269.001,active,10.00,0.00,16,16,2581602304,0,3442016256,0,0,1056768,0,0,0.000,19,2,0.00,10.00,174.00
269.501,active,6.00,0.00,16,16,2581602304,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,6.00,100.00
270.001,active,4.00,0.00,16,16,2581602304,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,4.00,100.00
270.502,active,6.00,0.00,16,16,2581602304,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,6.00,154.00
271.001,active,10.00,0.00,16,16,2581602304,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,10.00,198.00
271.501,active,8.00,0.00,16,16,2581602304,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,6.00,198.00
272.001,active,6.00,0.00,16,16,2581602304,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,6.00,154.00
272.501,active,4.00,0.00,16,16,2581602304,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,6.00,206.00
273.001,active,6.00,0.00,16,16,2581602304,0,3442016256,0,0,1056768,0,0,0.000,19,1,0.00,4.00,170.00
273.502,active,6.00,0.00,16,16,2581602304,0,3442016256,0,0,0,0,0,0.000,19,1,0.00,4.00,192.00
274.001,active,12.00,0.00,16,16,2581602304,0,3442016256,0,0,1056768,0,0,0.000,19,2,0.00,12.00,192.00
274.501,active,6.00,0.00,16,16,2581602304,0,3442016256,0,0,1056768,0,0,0.000,19,1,0.00,6.00,196.00
275.001,active,16.00,0.00,16,16,2588942336,0,3442016256,0,0,3170304,0,0,0.000,19,2,0.00,18.00,176.00
275.501,active,58.00,0.00,16,16,2603622400,0,3442016256,0,0,21135360,0,0,0.000,19,2,0.00,58.00,88.00
276.001,active,48.00,0.00,16,16,2610962432,0,3442016256,0,0,20078592,0,0,0.000,19,2,0.00,48.00,66.00
276.501,active,50.00,0.00,16,16,2618306560,0,3509125120,0,0,21135360,0,0,0.000,19,2,0.00,50.00,60.00
277.001,active,56.00,0.00,16,16,2640326656,0,3509125120,0,0,23248896,0,0,0.000,19,2,0.00,56.00,44.00
277.501,active,48.00,0.00,16,16,2655014912,0,3509125120,0,0,21135360,0,0,0.000,19,2,0.00,44.00,50.00
